8,74769,14,1710,94,7,236,18490,2268
8,74155,11,1954,65,7,182,18060,1945
8,83882,18,1945,68,7,237,24516,2007
8,84952,14,1865,79,8,230,17332,2060
8,74424,9,2125,83,9,217,23609,2210
8,77451,10,2156,78,7,227,19236,1831
8,82611,12,1728,86,9,188,20489,2046
8,77764,12,1652,73,7,248,22447,1950
8,82276,18,2194,72,7,274,17894,2108
8,83066,20,1646,74,8,270,17987,2128
8,75237,16,1772,72,7,217,18627,2136
8,76010,12,1797,59,7,228,19207,2092
8,89129,16,1949,84,8,271,18162,1982
8,74299,19,1883,70,8,271,23882,2097
8,71839,13,1905,65,7,193,21512,1933
8,71472,8,1647,88,7,266,18053,2081
8,72786,15,1982,60,7,192,17940,1954
8,76700,14,1879,79,8,255,19357,2123
8,70226,20,1828,63,8,252,18112,2064
8,71750,18,1657,74,9,189,22659,1895
8,87307,13,1682,59,8,211,17826,2236
8,79818,9,1943,67,7,223,19814,2202
8,79262,15,1744,76,8,276,24531,1889
8,85074,8,2177,64,7,230,23166,1949
8,72218,16,2176,83,7,267,21952,2124
8,73241,8,1628,75,7,198,20369,2121
8,86235,20,1805,76,8,224,23294,2196
8,71937,13,2005,72,7,254,24175,2261
8,82137,17,1904,86,8,260,18181,2092
8,81009,18,1832,74,9,199,17081,2299
8,70588,19,2057,82,7,247,19286,1845
8,74935,9,2114,85,7,219,23371,1844
8,87095,18,2133,72,8,211,19341,2047
8,86664,18,2134,73,9,219,17796,2233
8,80965,8,2160,95,9,224,24960,1912
8,73956,15,2135,77,9,249,19880,1824
8,82598,12,2055,78,8,279,19500,2048
8,81378,13,1996,94,9,201,18490,1963
8,89362,15,1646,73,7,244,24347,1892
8,89510,19,1977,93,8,194,23128,2091
8,80401,15,2153,61,8,271,17869,2170
8,70655,12,2156,83,7,195,20183,1968
8,86517,19,1686,96,8,234,21664,2132
8,72167,20,2178,84,9,203,22089,1979
9,107197,48,2307,85,11,346,20065,2488
9,97021,41,2450,88,10,308,23071,1968
9,114046,44,2308,110,8,251,24100,2002
9,101340,21,2541,81,10,338,26208,2283
9,112845,30,2391,80,8,253,25941,2283
9,101789,33,2288,115,10,301,25558,2188
9,78687,48,2364,81,10,316,20704,2038
9,77242,37,2483,97,10,241,28797,2324
9,117374,45,2211,107,8,230,21530,2346
9,86446,33,2299,93,11,252,24084,2326
9,89018,38,2240,99,10,298,21507,1978
9,114826,20,2264,98,9,352,24845,2355
9,119238,31,2296,120,9,250,25748,2548
9,104770,41,2454,112,8,289,25457,2378
9,99476,41,2481,96,11,354,21972,2398
9,93768,31,2338,94,11,289,26988,2497
9,87521,28,2460,99,8,291,23234,2074
9,100996,25,2206,119,11,312,25151,2438
9,84505,42,2415,115,11,347,27842,2019
9,117658,29,2546,82,9,346,27424,2423
9,103822,30,2207,114,8,271,23914,2161
9,108468,35,2319,113,11,306,21792,2470
9,82487,19,2266,88,11,240,27350,2509
9,77277,23,2373,119,9,239,21629,2428
9,111574,38,2380,115,11,293,22210,2260
9,108192,14,2502,116,8,344,20008,1927
9,107405,16,2434,108,10,276,25540,2402
9,82768,47,2495,88,10,338,24238,2430
9,102505,30,2387,101,10,328,26742,2188
9,111944,11,2258,93,10,344,20078,1992
9,85004,20,2418,87,8,240,21545,2315
9,80890,41,2243,106,9,238,27245,1941
9,87936,44,2434,114,8,299,20733,1902
9,102269,21,2228,107,11,258,22736,2444
9,101426,10,2218,81,8,237,26354,2144
9,82758,43,2420,117,9,261,23669,2280
9,107949,50,2365,87,9,231,27651,2446
9,104734,34,2318,91,8,343,27531,2473
9,106093,28,2351,83,9,309,25429,1908
9,85972,21,2234,94,9,278,21807,2564
9,119739,48,2241,86,11,315,28910,2203
9,111078,11,2319,112,10,302,21804,2001
9,106113,11,2338,115,10,336,25389,2025
9,95049,28,2279,101,8,313,24009,2127
9,88719,10,2225,117,11,236,28599,2599
9,77657,45,2545,88,8,264,27520,2342
9,81607,34,2480,104,10,272,25978,2552
9,94519,36,2511,104,11,234,25679,2189
9,105869,33,2529,116,9,357,22834,2340
9,79831,10,2274,89,11,296,28681,2110
10,711912,175,210589,5630,13714,44656,31837,39631
10,623944,147,39082,4641,282,52261,33218,72059
10,695521,395,429164,6420,12917,59637,28378,58050
10,180394,131,77223,7391,9578,67349,31449,96337
10,250230,338,280263,1612,14585,30705,34116,8959
10,587933,524,204121,3063,8751,5199,33588,21158
10,621574,784,220028,7428,5738,53490,29260,58812
10,445343,508,376190,2225,6093,41517,29143,69912
10,461755,676,423793,7277,1146,3960,32403,96994
10,878394,869,179477,3441,7815,77713,35231,43713
10,899370,149,382166,6447,6037,28942,29922,84884
10,577303,466,347496,5894,2353,76317,34807,54390
10,165118,440,420396,3081,13484,27899,31852,67453
10,619846,864,433437,6657,19160,34539,29597,59775
10,703980,239,325334,7759,18307,42443,31354,54615
10,806507,731,271188,4583,218,69624,28799,59723
10,447483,447,41153,6496,12191,84252,32633,47541
10,637874,778,389638,3182,19111,88962,32941,16448
10,493305,524,127442,3912,1508,77702,31409,5468
10,567653,668,378812,1532,17062,26395,35126,22201
10,766685,918,46769,2486,3830,49122,30135,48020
10,539463,670,371433,2708,7664,19034,32606,70143
10,535603,346,68713,3867,5826,55915,33369,37102
10,307889,700,315360,6543,17329,39617,32056,6825
10,254371,107,273298,1915,2090,50796,35175,94362
10,585171,653,329705,6593,19705,83024,31242,41277
10,482085,634,346156,6799,1661,10783,29010,55883
10,450734,500,231589,2923,3017,1234,29231,70482
10,683968,248,152627,213,13088,28662,31337,62953
10,508097,146,344574,2745,19053,44661,32866,21416
10,247000,168,17924,4797,14259,62415,30016,87576
10,645029,753,427431,7445,15307,26685,33414,21507
10,790976,990,349602,5538,7818,83569,31066,92638
10,277013,920,291465,3520,19477,57870,31670,94615
10,207994,842,110862,6269,4904,81168,29952,25984
10,291870,403,267801,3586,12746,44384,32390,33557
10,616539,910,282012,6029,18521,28064,31046,18813
10,493530,536,251712,996,7856,89647,35072,71508
10,773599,352,74193,608,8449,33113,29367,82037
10,274858,976,311146,7594,766,29593,33116,75884
10,198626,770,496150,6332,18240,2518,29572,69763
10,718519,948,491310,7140,3102,82904,29525,58212
10,692206,220,105784,7020,6297,88040,35715,46226
10,977444,361,301396,6463,1689,53834,35880,81713
10,615399,1000,395823,686,15955,13974,34187,64418
10,524856,155,335016,3838,14018,58572,32402,27686
10,790617,882,467633,1583,8194,21662,35789,31918
10,785109,976,474129,3197,3424,85197,28173,94407
10,319278,149,159265,4949,12991,87652,32782,72566
10,521033,474,4942,2844,3713,30787,32216,53989
0,500,2,120,0,1,1,3,22
0,436,0,76,0,1,10,2817,31
0,476,2,51,1,0,5,1503,20
0,438,0,92,1,0,0,2728,33
0,91,0,61,0,1,7,447,6
0,780,1,71,1,0,2,1816,16
0,600,2,8,2,0,3,1269,19
0,399,1,45,2,1,6,36,43
0,360,1,45,0,0,6,2538,29
0,791,0,50,1,1,6,1138,2
0,145,2,40,0,1,6,2171,36
0,487,0,117,0,1,1,1501,20
0,40,0,74,2,0,10,555,21
0,730,2,57,2,1,7,1287,43
0,402,0,95,1,0,6,2882,24
0,645,0,77,2,0,9,209,47
0,96,1,34,0,1,2,1154,44
0,468,0,100,1,1,0,1747,4
0,152,0,81,0,0,7,655,38
0,102,0,78,1,0,0,2592,9
0,356,0,32,0,0,10,2466,3
0,659,1,67,2,1,8,730,40
0,60,2,9,0,0,6,1500,50
0,148,1,23,1,1,5,369,33
0,270,1,91,2,1,6,1940,10
0,212,1,34,1,1,1,298,20
0,152,0,112,0,1,9,963,46
0,129,2,82,0,0,5,1003,3
0,149,1,37,2,0,10,1719,32
0,742,1,68,1,0,4,1508,27
0,632,2,31,2,0,9,1928,20
0,293,0,24,0,1,3,956,1
0,759,2,26,0,0,6,1693,15
0,766,1,40,2,1,3,1882,41
0,247,0,89,1,0,1,748,24
0,163,1,81,2,0,1,601,23
0,247,0,73,2,1,0,294,44
0,293,2,107,0,0,10,1443,0
0,379,2,43,1,1,0,1941,24
0,253,0,61,1,1,8,1446,4
0,118,0,81,2,0,4,2363,43
0,653,0,42,1,1,4,2411,38
0,53,1,68,0,1,10,458,6
0,531,0,33,0,1,8,836,2
0,147,2,53,1,1,5,2327,11
0,698,2,56,2,1,1,2680,34
0,677,2,69,2,0,6,1910,16
0,431,0,74,2,1,6,1543,14
0,648,1,43,2,1,4,195,43
0,476,1,37,1,1,1,306,4
1,7789,0,190,1,0,20,4655,76
1,4626,2,143,1,1,8,4818,94
1,952,0,104,1,0,18,3120,100
1,7277,0,180,2,1,7,3561,100
1,3983,1,142,2,1,11,3946,71
1,2641,2,197,2,1,13,4538,55
1,2639,0,122,2,1,7,4884,57
1,3102,1,113,2,1,12,4458,75
1,7643,1,172,0,1,13,2607,93
1,5055,2,116,2,0,14,3880,60
1,3439,2,213,1,0,13,3008,69
1,7176,0,171,0,1,13,3085,64
1,5538,1,195,1,0,14,3780,94
1,5302,1,156,1,0,19,3070,84
1,2032,2,105,2,1,6,3552,71
1,1197,1,227,0,1,14,2736,98
1,5441,0,97,2,1,15,4835,85
1,6586,2,151,2,1,12,3511,77
1,7844,1,210,0,1,18,2776,53
1,7527,2,102,0,1,19,3667,81
1,6179,2,134,2,0,19,4778,78
1,7016,1,152,0,1,12,2837,95
1,3559,2,119,2,1,18,3880,53
1,5842,1,90,1,0,15,4953,89
1,1716,0,231,0,0,10,3184,73
1,5393,0,166,0,0,13,2767,78
1,3880,1,175,0,0,10,4792,75
1,2331,1,141,2,0,12,4176,89
1,2766,0,215,1,0,6,4075,79
1,2973,1,239,1,1,7,3020,54
1,6212,0,204,1,0,13,4667,100
1,4148,0,114,0,1,20,3978,97
1,1669,1,221,0,0,20,4877,48
1,7081,1,193,2,1,7,3677,53
1,1063,2,138,1,0,15,4083,42
1,4449,2,218,2,1,19,3762,46
1,6576,2,149,0,0,17,2653,100
1,1338,0,216,1,0,15,4531,58
1,1834,2,94,1,1,16,4994,73
1,1895,1,100,2,1,9,4080,46
1,3479,1,149,2,0,15,3010,66
1,6867,2,95,0,1,16,4308,69
1,6138,1,119,1,1,8,4373,58
1,6908,2,170,0,0,8,4245,88
1,2333,2,177,0,1,17,4565,64
1,7567,1,227,0,1,8,3254,56
1,4768,2,126,2,1,8,4286,62
1,6139,0,109,2,1,10,3919,77
1,3334,1,180,2,1,19,3778,54
1,3715,1,150,0,1,16,3891,71
2,8455,2,274,5,0,20,6532,180
2,8559,2,243,4,1,23,5903,93
2,12362,1,289,3,0,18,6942,169
2,8451,3,233,5,2,17,5459,83
2,7755,3,271,4,1,24,5507,145
2,9452,1,289,1,1,20,6375,162
2,6591,2,253,3,1,25,6216,188
2,10006,1,230,2,2,14,6945,146
2,7900,3,225,4,1,24,5486,119
2,8916,1,240,1,0,18,6908,195
2,9646,2,243,5,2,15,6572,195
2,6911,3,248,4,0,17,6590,185
2,12009,2,237,1,2,19,6119,186
2,6610,1,269,4,1,24,5509,162
2,11128,1,256,1,1,17,6193,160
2,11123,3,247,3,2,18,6862,141
2,9685,2,271,4,1,16,6240,111
2,9007,2,241,5,2,14,6877,81
2,10157,3,278,1,0,17,5347,138
2,11968,1,258,3,1,13,5556,107
2,9077,3,274,5,1,14,5575,192
2,6727,3,227,2,2,14,5705,169
2,8764,2,241,5,0,15,6070,106
2,12185,1,253,5,1,22,5346,97
2,7502,3,267,2,1,15,6447,162
2,10064,1,260,2,1,16,6841,161
2,9686,1,241,1,0,13,4933,163
2,7617,3,221,4,0,18,6579,98
2,10706,3,226,3,0,21,6605,145
2,11746,3,252,2,2,18,6778,87
2,11571,3,243,1,1,19,4938,172
2,8185,3,285,2,1,12,5551,136
2,11338,1,259,2,2,17,5276,131
2,9386,2,256,1,2,22,5508,101
2,7641,3,270,5,1,12,4548,85
2,10329,3,236,4,2,12,5855,147
2,9591,2,226,1,2,15,5013,181
2,12380,3,257,5,2,20,4720,95
2,6629,1,287,1,1,22,5953,109
2,10695,2,252,1,0,19,5261,100
2,12389,2,265,5,0,17,4855,124
2,12441,2,221,2,1,12,5837,83
2,10258,1,247,4,0,13,6753,102
2,11750,3,297,4,1,12,5059,197
2,6685,2,256,5,2,22,5282,120
2,11448,1,260,5,1,18,5979,189
2,11022,2,266,1,1,19,6906,159
2,7375,2,234,4,1,19,5587,129
2,12611,3,236,2,0,20,6228,132
2,10990,1,245,1,2,18,4744,178
3,13362,1,452,5,0,26,6551,297
3,19949,2,434,4,2,22,6197,202
3,14224,1,448,6,2,23,7804,372
3,20326,2,390,4,2,24,7517,262
3,20522,2,410,8,0,21,8836,359
3,16781,1,302,10,0,24,6531,463
3,19949,2,377,4,2,20,6211,332
3,17310,0,479,6,0,21,6567,223
3,19032,3,391,4,2,25,8939,450
3,16582,3,400,5,2,21,6494,265
3,11156,1,290,8,0,24,7134,302
3,11258,2,446,5,3,30,7915,494
3,17757,0,461,7,2,28,6272,463
3,20286,2,492,10,2,29,6526,301
3,17546,0,478,5,1,30,6376,487
3,20202,0,387,10,3,22,8664,377
3,17767,1,443,6,1,30,6309,411
3,14624,0,354,7,2,21,6121,273
3,19718,2,431,10,1,27,7468,279
3,16970,3,268,8,0,20,8241,463
3,14675,1,394,5,2,23,8680,346
3,10790,0,469,4,3,27,6385,303
3,18993,3,391,8,0,20,8450,413
3,19696,2,329,5,0,22,8574,298
3,10495,2,262,10,0,27,7283,221
3,15236,3,299,5,0,25,8753,358
3,16584,2,426,7,1,25,6818,279
3,10705,0,347,7,0,20,8222,374
3,14531,0,427,4,0,23,7465,431
3,13692,1,405,6,0,25,6642,489
3,10895,2,325,8,1,22,7940,237
3,18968,2,314,5,3,25,8673,295
3,17620,0,347,8,2,29,8256,240
3,13118,2,495,5,3,21,8902,261
3,13921,1,361,6,0,21,6794,491
3,18977,3,469,9,2,24,8855,231
3,20460,0,260,8,3,23,7252,272
3,20856,1,379,10,0,21,6502,398
3,19523,0,435,5,1,23,6804,265
3,17735,2,474,9,0,28,8328,290
3,19733,1,407,7,3,23,7043,341
3,17089,2,364,4,0,25,7068,390
3,11674,0,295,4,2,28,7544,478
3,14663,2,261,9,2,28,6731,322
3,14444,3,432,8,0,20,7740,202
3,17428,0,312,10,0,27,6726,335
3,15504,2,415,8,3,26,7606,432
3,11476,1,335,4,3,30,7344,334
3,19947,2,266,10,0,20,8544,321
3,12517,0,413,5,1,21,6699,203
4,22915,1,540,10,0,56,11421,544
4,19273,1,519,15,2,57,9019,752
4,21663,2,590,11,1,48,9218,787
4,19753,0,536,13,0,48,10019,706
4,24051,1,584,15,2,47,9353,580
4,21928,1,498,11,2,39,9939,696
4,21094,1,411,9,3,43,10713,464
4,19001,3,598,10,1,37,8321,614
4,23531,3,450,10,1,51,12348,619
4,23476,3,539,14,2,33,12878,579
4,24314,2,598,12,0,29,9377,673
4,22461,0,445,14,2,30,10428,713
4,23224,3,552,15,3,34,8083,666
4,23934,2,445,11,3,31,12541,449
4,18648,3,456,15,1,30,12835,715
4,19689,0,419,9,0,39,8241,620
4,22717,0,484,11,0,49,12134,760
4,19971,3,513,10,3,34,8112,614
4,18107,1,434,15,2,49,11907,765
4,21485,3,446,11,0,33,12835,700
4,21756,2,584,14,2,48,9294,797
4,24685,1,487,8,2,56,10099,506
4,24682,1,563,12,3,40,12954,682
4,21439,2,440,13,0,51,11092,724
4,20695,1,416,13,3,37,8862,605
4,24137,1,464,15,0,39,10869,463
4,20355,2,585,14,3,41,8388,530
4,19756,0,572,12,0,41,10750,686
4,22508,0,493,15,3,36,11722,581
4,23291,2,475,10,3,51,12268,700
4,23239,1,550,9,0,43,12660,525
4,21429,2,499,15,2,29,8140,443
4,21908,1,424,8,0,46,9538,532
4,18950,0,496,15,0,30,8261,411
4,24763,2,565,15,0,59,9980,669
4,24367,3,538,8,0,47,11621,736
4,22278,2,515,14,3,40,12752,675
4,20172,1,551,10,3,31,9964,589
4,21278,3,407,14,2,57,12520,539
4,24280,0,518,11,2,29,10547,503
4,24505,1,578,13,3,46,10805,409
4,22264,2,425,10,1,57,10573,441
4,24278,0,491,13,3,52,9923,629
4,20942,2,426,13,3,49,9909,583
4,23610,2,418,14,3,30,11649,497
4,24758,2,566,9,1,28,10259,411
4,19188,0,471,13,2,58,12191,685
4,22750,1,407,14,2,53,8605,446
4,24300,0,494,15,3,48,11798,646
4,23501,0,532,13,3,36,9207,691
5,32957,2,710,16,2,60,15662,661
5,30916,2,691,26,0,60,11772,802
5,25296,2,1050,16,2,60,13771,839
5,31778,2,1044,25,0,78,11391,646
5,32961,1,780,16,4,68,14973,606
5,31554,1,858,15,0,54,15580,874
5,26332,5,841,20,2,68,14275,612
5,34872,2,1048,29,0,76,11938,1186
5,23194,3,836,21,1,72,15006,728
5,32047,5,650,27,4,80,12991,1135
5,33181,4,918,21,3,69,14443,733
5,30938,2,596,20,2,60,15028,676
5,29575,2,699,23,1,66,12937,693
5,28230,2,665,16,4,55,13520,1127
5,33191,5,639,22,3,68,14373,1167
5,33444,1,966,19,0,69,14409,901
5,23356,5,751,23,4,53,11938,860
5,33996,1,1047,14,4,52,14620,972
5,25072,1,946,25,4,81,13849,766
5,34328,5,1065,18,1,78,12105,1107
5,34042,4,1046,21,3,83,14904,1004
5,23170,5,926,24,0,77,14341,1030
5,23452,3,1022,29,1,58,14665,851
5,24810,3,764,14,2,63,12843,928
5,23062,4,757,18,3,68,15286,961
5,30715,2,598,19,0,50,11427,769
5,34923,1,772,25,3,62,11245,760
5,33745,1,710,21,3,59,11211,680
5,24668,4,1100,28,4,77,15779,1163
5,29351,1,602,22,3,61,13690,941
5,28624,4,842,16,2,80,11262,864
5,24088,4,943,14,2,63,15303,1004
5,28237,5,944,21,2,54,12959,1107
5,32474,4,811,19,0,71,13103,686
5,26946,2,691,21,1,85,14869,715
5,32515,5,916,24,4,59,15894,1054
5,32540,1,639,24,0,54,12245,1159
5,28585,3,807,30,1,66,15775,848
5,33951,2,1084,30,2,87,15529,764
5,23387,2,1067,26,3,80,15005,1056
5,25969,2,732,15,1,86,15592,632
5,32973,1,558,22,4,66,12503,970
5,29742,4,873,28,0,82,11105,808
5,27464,1,724,15,0,87,12195,871
5,33154,1,807,26,3,53,14792,891
5,23518,2,683,17,2,50,14140,893
5,26251,4,613,30,3,67,14700,757
5,24612,5,919,26,2,83,14556,1191
5,27890,4,864,17,3,79,11487,984
5,27588,4,903,22,4,71,15450,909
6,40872,4,1092,34,3,146,19815,1421
6,49254,6,1235,32,5,135,18841,1506
6,34217,5,1197,37,2,147,19731,1041
6,39142,3,1514,36,2,89,18334,1391
6,48975,2,1381,50,4,105,16332,1305
6,40702,4,1445,31,3,101,17046,1091
6,37494,3,1117,26,4,81,19251,1502
6,49464,3,1542,39,2,148,15937,1575
6,33098,4,1581,39,3,122,19522,1203
6,49450,2,1162,31,5,141,18955,1443
6,35401,5,1545,41,3,91,16470,1537
6,49667,4,1480,43,1,83,19622,1433
6,49393,3,1010,46,1,135,17229,1113
6,35419,6,1491,31,4,94,15881,1220
6,44853,4,1278,50,2,125,19881,1232
6,38102,5,1481,50,5,131,19310,1207
6,48185,5,1261,40,1,118,17508,1156
6,46845,4,1472,41,1,122,15300,1122
6,43649,2,1088,27,4,94,16533,1552
6,39333,6,1508,28,4,96,15990,1311
6,34818,5,1522,49,5,87,17989,1018
6,32211,2,1237,28,3,84,19112,1297
6,39325,2,1085,36,4,97,18007,1354
6,42379,7,1034,43,2,112,19652,1237
6,46792,4,1439,48,5,116,16686,1231
6,34830,4,1301,45,4,127,19887,1179
6,33878,2,1011,42,3,107,17655,1345
6,45563,6,1188,31,2,111,15517,1438
6,34901,7,1288,31,2,126,15795,1514
6,43659,5,1285,29,5,124,19793,1517
6,34739,2,1062,38,1,146,16330,1156
6,41066,6,1031,35,5,114,18198,1567
6,38443,2,1101,27,3,128,16071,1293
6,35667,4,1199,36,2,94,16234,1426
6,43601,2,1522,26,1,146,18475,1051
6,48098,7,1027,26,3,103,16688,1018
6,43976,3,1271,29,2,83,17992,1266
6,36327,6,1233,45,4,138,15862,1516
6,38555,4,1528,37,1,88,17591,1011
6,32610,4,1461,49,4,123,16482,1323
6,49061,5,1022,50,1,100,15298,1127
6,44364,6,1134,29,2,104,15074,1241
6,44111,7,1401,42,4,124,15550,1333
6,43254,6,1263,50,3,100,18055,1599
6,40783,3,1052,47,2,96,17249,1549
6,45027,5,1219,38,2,83,19191,1440
6,49199,2,1120,38,1,128,16500,1556
6,47746,4,1007,48,4,147,18625,1087
6,33255,5,1032,38,5,85,18889,1228
6,46414,2,1492,48,1,117,16673,1588
7,74873,10,1648,79,8,206,21702,1521
7,70523,8,1652,55,7,197,23042,1571
7,74617,14,1484,52,8,180,21463,1726
7,47831,9,1620,60,7,204,23129,1507
7,53972,6,1756,80,7,210,23331,1732
7,57324,5,1526,53,8,197,21861,1728
7,46891,11,1824,53,8,170,23700,1685
7,50061,10,1570,53,8,220,20624,1854
7,74303,15,1886,65,8,174,22990,1632
7,57199,13,1690,74,8,175,21573,1607
7,63736,5,1564,70,7,162,19949,1589
7,45624,10,1853,64,6,142,20558,1703
7,59782,12,1697,59,7,175,23298,1665
7,55965,11,1595,56,7,172,23666,1651
7,50321,13,1666,48,8,185,21436,1770
7,54141,5,1533,72,8,156,22327,1604
7,78089,8,1540,56,7,147,19771,1610
7,48567,5,1755,74,7,152,20895,1707
7,71338,12,1569,68,8,146,22448,1580
7,48001,14,1437,56,8,219,19039,1634
7,61128,7,1573,48,6,165,23684,1749
7,54925,12,1541,49,8,171,22592,1637
7,52107,10,1756,43,7,217,19455,1850
7,62714,5,1674,56,6,189,21987,1525
7,50194,4,1503,77,7,168,21419,1504
7,50346,12,1814,76,7,198,23678,1579
7,73147,10,1410,77,8,201,19042,1779
7,63836,5,1432,48,7,158,19016,1701
7,54105,4,1813,44,7,145,20988,1600
7,78824,8,1795,69,7,192,23961,1686
7,62686,15,1431,52,8,190,23553,1583
7,53855,8,1624,45,7,145,20274,1869
7,55774,6,1449,60,8,166,20692,1764
7,64750,10,1604,64,7,164,22364,1526
7,68109,7,1761,54,7,199,21654,1504
7,46292,14,1775,42,6,209,19737,1759
7,65004,9,1507,57,8,173,23298,1884
7,63336,11,1606,77,8,142,20457,1730
7,58662,15,1881,61,6,140,21405,1552
7,62490,14,1668,60,8,172,20802,1533
7,45749,9,1882,41,6,212,23533,1871
7,62570,8,1605,57,8,151,19399,1573
7,74263,12,1636,45,7,170,21447,1803
7,49237,14,1583,68,8,199,23493,1518
7,70335,11,1628,75,6,183,22175,1773
7,61306,14,1887,78,6,162,23402,1744
7,56880,15,1700,56,7,164,19767,1882
7,50188,9,1601,76,8,213,19107,1817
7,52123,4,1590,65,8,212,19365,1811
7,51985,14,1595,69,7,168,22598,1817
8,70202,14,2198,71,8,186,18824,2211
8,88220,20,1801,68,9,211,24304,2130
8,78197,10,1904,84,7,250,24148,2149
8,75468,20,2081,67,7,209,17285,2200
8,82201,14,1661,85,9,264,24500,1818
8,73570,17,1891,80,8,183,23953,2056
8,71811,11,1698,69,8,264,18809,1932
8,79035,9,2011,96,9,248,22502,1856
8,74602,18,2097,95,7,265,21132,2103
8,83143,17,1781,68,7,188,19581,2225
8,71005,13,1963,96,8,183,24485,1875
8,78491,14,2120,92,8,256,23780,2298
8,72801,10,1728,72,7,250,18173,1917
8,77435,11,1711,59,8,222,23429,1880
8,72749,15,1940,77,7,185,19858,1865
8,87547,11,1880,93,8,234,22398,1835
8,75586,11,2007,72,8,254,23325,2049
8,74928,18,1954,78,7,268,19517,1806
8,81129,8,2128,72,9,265,20711,1855
8,79604,13,1938,63,8,189,19460,2255
8,81324,15,2118,61,9,225,19651,2260
8,75349,20,1935,84,7,223,22084,1995
8,86554,12,2008,83,7,199,17519,2284
8,85542,8,1752,93,9,223,21365,2240
8,75497,13,2119,62,9,208,22130,2187
8,79046,8,1873,90,9,200,19302,2027
8,82665,15,2059,60,7,184,21817,1926
8,74051,17,2034,81,9,260,23163,1834
8,85578,12,1702,69,9,194,21481,2258
8,86967,11,2127,60,9,271,23793,2210
8,81751,10,1728,85,7,202,22839,2259
8,79244,8,1642,76,8,272,22902,1941
8,85000,20,2159,62,8,181,24384,2234
8,87752,8,1987,62,9,278,23093,1821
8,75917,12,2169,83,7,201,22912,1826
8,70187,12,2192,79,8,242,20138,2011
8,77933,14,1800,92,8,219,24095,1959
8,82793,13,1903,98,9,211,18644,1907
8,78201,12,1832,62,9,250,18765,1897
8,80551,12,1627,80,9,234,18195,2042
8,84335,18,1799,59,8,201,23391,1861
8,87357,15,1652,64,8,279,18460,1979
8,86252,20,2031,70,9,187,18482,1953
8,79202,20,2053,70,8,277,21169,2063
8,80760,11,1910,72,7,196,20224,1837
8,72005,13,1843,78,8,242,20828,1873
8,86347,13,2184,89,7,278,22568,2224
8,76582,10,1662,81,7,198,19256,2011
8,74827,20,1895,98,8,269,20560,2138
8,83374,10,1789,90,7,193,20035,2017
9,77677,19,2478,85,11,243,24227,1937
9,107077,10,2304,95,11,335,23775,1990
9,96048,12,2446,90,9,254,27240,2105
9,80139,28,2292,93,8,306,21594,2128
9,105577,18,2205,95,10,310,22336,2278
9,89741,20,2436,91,8,235,27973,1935
9,84241,41,2514,107,8,256,27534,2277
9,104530,38,2374,97,8,355,26167,2456
9,80556,9,2543,86,11,281,23531,2003
9,86236,13,2263,80,8,247,20369,2505
9,77347,27,2256,84,8,324,27859,2042
9,89916,22,2349,98,9,260,27990,2522
9,80362,33,2470,118,10,251,21478,2332
9,93579,27,2386,107,10,255,24805,2232
9,109346,15,2511,104,8,343,20621,2171
9,81478,12,2325,82,9,348,28806,2087
9,95427,46,2538,112,9,272,24134,2568
9,80791,48,2339,113,9,250,24586,2570
9,86364,44,2336,82,9,277,24331,2205
9,112150,16,2338,101,8,319,24730,2060
9,115916,45,2432,94,9,273,23246,2372
9,77006,32,2494,84,11,288,22859,2015
9,84091,26,2416,87,10,346,23950,2114
9,117168,24,2228,95,10,246,22399,2030
9,104002,26,2489,95,10,287,21144,2558
9,85836,44,2233,80,10,328,26258,2073
9,91395,13,2481,84,8,298,23579,1934
9,104969,11,2259,81,11,290,22078,2568
9,118993,10,2294,85,8,309,24088,2365
9,100439,12,2516,120,8,328,25627,2460
9,89674,32,2272,105,10,271,28672,2314
9,86471,29,2529,119,8,309,22138,2344
9,104805,18,2253,117,10,258,25725,1926
9,95327,20,2382,113,11,290,27859,2493
9,97683,31,2523,94,11,265,24662,1994
9,111470,43,2428,95,9,243,20547,2484
9,118276,35,2359,99,8,270,26439,2046
9,118258,39,2343,83,11,305,28544,2575
9,89918,25,2415,98,11,321,20870,2115
9,78292,19,2241,116,10,280,24321,2387
9,112952,27,2458,90,11,239,22527,2117
9,91302,45,2393,88,8,300,25027,2434
9,109875,46,2544,89,8,244,23716,2518
9,88574,35,2254,90,8,288,22988,1954
9,109970,48,2531,108,9,265,26608,2460
9,93774,18,2503,87,9,298,28278,2571
9,103554,26,2396,107,8,254,23889,2388
9,89475,43,2488,88,11,297,26613,2355
9,102979,21,2201,111,11,300,28573,1916
9,110879,25,2374,104,10,315,28574,2188
10,679916,869,61778,1011,17435,78025,31967,69097
10,566605,189,28206,5492,14062,25177,33297,55998
10,916200,479,464243,6684,16127,33931,29417,44642
10,976613,890,34618,2677,12577,20249,35922,67171
10,693875,439,223234,2622,16401,71789,32367,51593
10,549352,798,350773,7703,3644,33929,31931,39120
10,406178,389,449059,1312,12807,88373,35488,91931
10,915482,187,396861,7852,4683,61771,28871,70583
10,675965,212,90577,7235,15123,78305,33556,92360
10,233041,340,229531,2916,61,47877,28733,93914
10,544861,615,392444,7833,7108,24599,32516,84784
10,918991,334,132831,7490,9902,4304,35681,34017
10,319150,304,469102,551,9431,87506,35637,29425
